Theft,Theft from Person,Brent,60,68,68,71,98,149,74,81,81,71,102,73,96,80,76,67,72,94,56,76,86,79,67,76
Vehicle Offences,Aggravated Vehicle Taking,Brent,3,5,3,6,6,4,4,3,1,1,3,6,5,6,2,5,5,4,6,5,4,4,0,5
Vehicle Offences,Interfering with a Motor Vehicle,Brent,39,26,61,38,41,40,25,38,35,44,30,27,37,28,42,37,35,63,45,60,51,45,52,39
Vehicle Offences,Theft from a Motor Vehicle,Brent,205,178,209,233,215,175,176,174,162,156,142,147,149,164,189,183,181,248,238,261,214,238,237,198
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,112,125,103,113,115,126,118,103,115,100,128,102,98,108,99,102,182,191,103,118,104,105,85,139
Violence Against the Person,Homicide,Brent,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1
Violence Against the Person,Violence with Injury,Brent,299,295,259,268,266,279,268,252,245,256,241,315,292,272,261,293,262,256,252,235,251,245,244,285
Violence Against the Person,Violence without Injury,Brent,460,422,390,365,487,440,423,415,399,441,435,510,515,502,442,455,478,461,429,449,454,502,427,464
Arson and Criminal Damage,Arson,Bromley,5,8,7,14,14,10,12,3,8,6,3,5,13,8,6,9,5,11,6,4,6,10,9,6
Arson and Criminal Damage,Criminal Damage,Bromley,183,180,168,161,188,190,186,210,139,166,172,173,181,176,156,135,172,177,175,158,138,173,148,143
Burglary,Burglary - Business and Community,Bromley,32,20,39,29,23,30,45,52,40,33,29,24,34,27,34,20,47,29,36,68,42,52,38,60
Burglary,Burglary - Residential,Bromley,143,139,128,144,149,258,195,210,204,231,193,167,113,106,169,141,178,240,236,214,183,224,145,169
Drug Offences,Drug Trafficking,Bromley,5,3,4,4,5,1,4,3,5,4,1,4,3,0,2,2,3,4,5,1,1,2,1,1
Drug Offences,Possession of Drugs,Bromley,47,48,52,30,38,53,49,63,62,41,52,44,43,42,49,64,55,59,99,105,91,89,91,59
Miscellaneous Crimes Against Society,Bigamy,Bromley,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,0,1,0,2,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bromley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,1,2,1,0,3,2,2,1,3,0,0,0,2,1,0,1,0,1,1,0,2,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,0,2,2,2,1,0,2,2,1,0,1,0,2,0,2,2,2,2,1,1,0,0,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,2,2,3,1,2,3,0,0,2,0,1,0,1,2,3,1,0,0,1,2,2,2,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,6,7,10,11,7,5,2,11,4,6,4,10,6,1,7,9,8,3,3,2,7,10,9,5
Miscellaneous Crimes Against Society,Other Forgery,Bromley,4,1,1,2,2,4,2,1,0,3,3,3,1,2,1,0,1,1,0,3,0,1,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,6,4,3,4,1,3,0,2,1,2,2,4,4,3,1,2,1,2,1,3,1,1,0,3
Miscellaneous Crimes Against Society,Perjury,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,1,3,6,2,1,4,0,4,0,5,1,0,1,0,3,0,2,0,0,1,3,1,4,1
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,0,1,1,1,1,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,9,5,9,12,9,7,9,8,7,5,5,10,8,12,8,10,11,8,6,4,7,5,7,13
Possession of Weapons,Possession of Article with Blade or Point,Bromley,8,11,3,8,6,8,5,8,4,7,6,12,13,7,11,16,5,10,15,9,7,5,3,2
Possession of Weapons,Possession of Firearm with Intent,Bromley,1,1,1,1,1,1,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,3,0
Possession of Weapons,Possession of Firearms Offences,Bromley,1,1,2,1,2,0,1,4,2,2,2,1,0,1,3,1,0,2,1,0,1,2,0,0
Possession of Weapons,Possession of Other Weapon,Bromley,11,7,12,11,5,13,16,9,7,7,4,4,7,4,5,5,2,8,5,5,6,8,3,3
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,16,14,9,9,9,14,10,18,10,13,15,13,16,21,13,17,17,10,4,19,7,13,12,12
Public Order Offences,Public Fear Alarm or Distress,Bromley,99,105,90,69,105,90,83,85,81,82,107,118,92,105,99,91,87,81,85,86,87,117,105,83
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,13,25,18,16,16,22,18,7,12,16,24,24,29,30,16,21,28,9,17,16,16,16,20,21
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bromley,2,8,7,1,5,4,6,9,2,8,1,11,5,3,8,6,3,4,10,4,6,8,2,15
Robbery,Robbery of Personal Property,Bromley,50,55,42,43,41,46,59,40,24,42,29,39,46,25,21,26,35,31,26,33,31,21,36,38
Sexual Offences,Other Sexual Offences,Bromley,23,27,37,34,28,29,30,41,26,38,27,41,29,40,21,33,22,34,27,25,32,29,30,37
Sexual Offences,Rape,Bromley,21,13,13,8,22,15,11,14,14,13,17,15,24,23,18,13,13,24,15,23,14,13,20,15
Theft,Bicycle Theft,Bromley,25,18,18,17,25,23,10,16,5,17,9,12,21,19,23,33,23,21,18,15,9,16,19,20
Theft,Other Theft,Bromley,265,267,242,219,226,226,193,217,200,207,220,237,240,245,226,232,247,208,213,227,230,200,232,231
Theft,Shoplifting,Bromley,128,152,187,165,124,154,148,158,151,142,192,179,229,180,187,180,168,142,167,134,193,171,154,221
Theft,Theft from Person,Bromley,18,19,17,18,22,37,28,23,19,22,30,17,23,29,21,18,23,36,47,34,52,20,42,35
Vehicle Offences,Aggravated Vehicle Taking,Bromley,2,3,2,4,3,4,4,2,3,2,2,6,3,4,4,1,5,6,8,0,2,2,0,5
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,40,49,59,36,42,36,49,64,48,46,51,31,40,30,63,41,56,55,43,51,33,54,51,54
Vehicle Offences,Theft from a Motor Vehicle,Bromley,133,144,184,152,145,174,123,169,151,160,144,146,197,148,170,171,180,229,164,167,195,225,204,194
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,62,57,60,63,85,75,61,73,70,64,78,87,66,55,67,81,75,64,75,101,68,65,79,81
Violence Against the Person,Homicide,Bromley,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bromley,219,190,169,202,158,201,185,184,131,203,159,186,195,206,153,201,194,166,177,162,165,186,147,201
Violence Against the Person,Violence without Injury,Bromley,334,306,253,314,334,260,268,297,273,357,304,352,323,371,281,354,300,310,302,314,311,357,334,335
Arson and Criminal Damage,Arson,Camden,5,5,4,3,4,7,4,4,1,2,1,1,3,6,5,2,2,2,2,4,2,1,5,3
Arson and Criminal Damage,Criminal Damage,Camden,151,167,143,188,140,143,111,140,126,138,152,150,130,136,136,129,131,144,131,140,128,159,106,148
Burglary,Burglary - Business and Community,Camden,105,145,125,110,119,122,91,112,119,117,117,144,138,147,160,134,144,109,87,135,117,110,109,144
Burglary,Burglary - Residential,Camden,159,145,148,151,131,145,148,158,144,131,125,156,160,156,169,166,167,203,174,179,163,153,143,166
Drug Offences,Drug Trafficking,Camden,7,6,6,5,9,3,9,5,9,8,7,6,7,4,7,21,14,5,6,6,5,9,6,4
Drug Offences,Possession of Drugs,Camden,98,117,114,74,110,110,88,109,92,100,100,83,98,83,81,86,109,128,115,103,117,142,150,146
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Camden,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,2,2,0,1,1,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,1,2,1,1,1,1,2,0,3,1,1,1,1,2,2,0,2,2,0,1,0,6,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,1,2,4,3,1,3,2,2,5,3,3,2,1,2,9,4,2,0,1,2,0,6,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,2,1,2,3,3,0,2,2,3,1,2,2,2,0,1,2,1,2,2,1,5,2,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Camden,1,1,0,6,2,3,4,6,8,5,4,3,2,1,5,3,6,2,1,2,3,4,4,1
Miscellaneous Crimes Against Society,Other Forgery,Camden,1,6,0,3,1,5,9,2,4,1,1,4,2,2,5,1,3,1,3,2,5,11,8,10
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,1,0,2,2,3,1,1,0,2,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,1,4,2,1,0,2,2,2,0,2,1,0,1,1,5,2,2,2,3,5,1,0,4,6
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,1,2,3,1,0,2,1,1,3,0,1,0,2,1,0,2,1,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,6,1,3,2,1,2,4,1,1,4,3,1,1,3,5,5,8,5,6,4,0,3,3,3
Miscellaneous Crimes Against Society,Wildlife Crime,Camden,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Camden,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Camden,4,5,7,8,12,12,9,9,15,7,8,10,6,6,10,10,6,8,7,6,7,6,7,10
Possession of Weapons,Possession of Firearm with Intent,Camden,1,1,0,1,1,0,1,0,0,1,2,1,1,2,0,0,1,1,2,1,1,1,1,1
Possession of Weapons,Possession of Firearms Offences,Camden,11,0,3,2,2,1,0,2,4,3,1,1,4,1,1,2,0,2,2,5,2,1,2,0
Possession of Weapons,Possession of Other Weapon,Camden,12,10,8,11,7,12,7,5,6,8,8,6,7,10,5,4,8,5,9,11,4,10,5,6
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,13,19,15,21,15,13,11,16,16,19,13,13,19,29,14,22,15,7,10,6,10,23,21,21
Public Order Offences,Public Fear Alarm or Distress,Camden,143,162,105,136,140,104,63,101,116,100,107,113,110,120,111,95,93,86,94,78,82,109,84,123
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,29,55,31,25,37,26,32,26,24,30,23,44,42,36,24,31,19,39,34,29,41,49,56,51
Robbery,Robbery of Business Property,Camden,13,13,11,8,11,15,9,12,7,13,8,11,8,5,7,7,13,14,9,9,14,10,9,14
Robbery,Robbery of Personal Property,Camden,154,167,188,185,244,227,161,161,132,136,120,108,156,153,121,115,123,163,130,108,140,141,150,139
Sexual Offences,Other Sexual Offences,Camden,36,29,42,32,43,44,30,31,34,46,48,31,31,39,37,38,24,38,27,33,31,30,33,30
Sexual Offences,Rape,Camden,32,21,26,26,29,44,15,31,34,27,26,28,18,29,22,18,34,25,24,33,15,20,29,30
Theft,Bicycle Theft,Camden,118,110,113,118,132,124,49,76,66,72,99,121,112,132,116,177,188,109,79,105,111,117,128,117
Theft,Other Theft,Camden,466,514,521,454,528,481,535,541,492,532,453,542,495,571,512,579,686,710,748,769,793,787,798,811
Theft,Shoplifting,Camden,145,158,149,125,129,148,128,139,145,139,176,151,141,138,122,124,135,128,122,134,140,158,135,136
Theft,Theft from Person,Camden,798,783,770,633,844,773,613,553,374,515,397,345,444,333,342,291,305,340,310,307,385,484,409,315
Vehicle Offences,Aggravated Vehicle Taking,Camden,3,2,1,3,1,0,3,2,0,1,0,1,2,0,3,1,0,1,1,1,2,4,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Camden,30,46,38,66,37,33,30,41,46,36,38,36,32,29,42,30,24,30,44,54,35,38,29,25
Vehicle Offences,Theft from a Motor Vehicle,Camden,144,174,154,223,167,184,164,194,170,139,177,179,172,175,147,158,172,201,196,253,252,242,223,162
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,101,86,89,113,103,80,62,49,54,47,50,49,65,67,51,56,59,57,42,57,48,54,37,37
Violence Against the Person,Homicide,Camden,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0
Violence Against the Person,Violence with Injury,Camden,241,216,233,218,246,210,204,236,201,188,199,236,238,253,217,223,219,205,196,160,220,187,170,198
Violence Against the Person,Violence without Injury,Camden,354,343,319,334,359,330,349,331,307,347,350,394,368,428,362,352,333,356,337,310,278,368,363,361
Arson and Criminal Damage,Arson,Croydon,8,5,5,7,8,9,10,6,4,1,4,7,7,13,10,5,2,16,7,5,10,16,6,7
Arson and Criminal Damage,Criminal Damage,Croydon,264,270,263,251,262,227,212,228,217,194,209,228,205,217,196,195,211,191,195,173,197,196,177,195
Burglary,Burglary - Business and Community,Croydon,52,55,45,37,65,34,47,53,35,46,51,38,44,36,63,42,39,56,59,49,69,53,33,48
Burglary,Burglary - Residential,Croydon,173,159,165,143,191,213,206,211,219,190,163,157,144,185,200,164,201,219,194,208,169,214,165,153
Drug Offences,Drug Trafficking,Croydon,17,6,20,10,6,12,10,13,11,10,9,6,13,8,8,5,9,1,9,11,11,14,4,18
Drug Offences,Possession of Drugs,Croydon,153,133,146,129,94,143,105,144,115,138,146,103,79,89,117,158,187,132,165,153,185,214,150,200
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Croydon,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,2,2,0,0,1,2,2,0,1,2,2,1,0,1,0,0,0,0,2,2,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Croydon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,2,0,0,0,1,1,1,0,1,1,0,1,2,0,2,2,0,1,0,0,2,4,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,4,1,4,8,5,1,5,3,3,2,2,4,2,1,2,4,5,1,2,2,0,4,1,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,1,2,2,2,1,2,2,2,1,5,1,2,0,4,2,2,0,2,3,0,0,3,2,3
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,9,15,4,8,11,8,4,16,15,9,12,11,12,8,12,17,16,9,5,8,15,13,8,11
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,0,1,2,3,2,4,2,1,1,0,3,3,1,0,1,3,3,2,0,3,2,2,5,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,3,3,5,3,1,1,1,2,1,1,3,4,3,2,1,6,2,4,2,5,1,2,5,4
Miscellaneous Crimes Against Society,Perjury,Croydon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,8,4,6,2,4,1,3,6,3,2,6,4,4,4,3,3,4,3,3,3,0,5,3,3
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,2,0,1,2,1,1,0,0,1,2,1,0,1,0,1,2,0,2,0,1,0,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,1,1,1,1,1,2,2,1,2,2,2,2,3,0,2,0,2,2,3,0,1,0,0,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Croydon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,8,9,3,8,4,1,17,5,8,13,9,7,11,7,8,8,10,7,12,11,9,8,11,9
Miscellaneous Crimes Against Society,Wildlife Crime,Croydon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Croydon,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,24,17,17,12,10,16,12,14,12,18,15,12,13,12,5,13,11,15,19,13,15,24,9,14
Possession of Weapons,Possession of Firearm with Intent,Croydon,3,4,2,0,1,2,0,3,2,1,3,1,0,3,0,2,0,1,4,1,4,3,1,2
Possession of Weapons,Possession of Firearms Offences,Croydon,0,5,5,1,1,3,1,3,3,4,2,2,4,0,4,3,3,3,1,2,2,3,5,3
Possession of Weapons,Possession of Other Weapon,Croydon,23,16,14,10,14,14,11,10,11,10,24,19,18,13,10,8,17,14,14,12,8,18,16,12
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,27,23,28,23,28,22,21,16,25,32,24,26,28,24,14,22,21,20,18,19,24,29,34,38
Public Order Offences,Public Fear Alarm or Distress,Croydon,119,121,126,112,117,126,85,79,88,103,102,102,108,133,96,110,84,80,83,89,113,110,104,119
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,40,38,23,30,32,27,22,17,33,35,27,31,30,26,29,23,21,24,33,23,30,33,51,39
Public Order Offences,Violent Disorder,Croydon,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Croydon,5,2,9,6,2,11,9,4,12,9,5,8,9,8,11,4,4,13,4,9,10,13,11,5
Robbery,Robbery of Personal Property,Croydon,72,96,72,80,79,94,99,98,89,69,80,96,77,97,86,82,93,71,70,85,76,94,84,99
Sexual Offences,Other Sexual Offences,Croydon,43,66,42,30,44,48,44,28,46,44,36,58,33,49,38,47,54,42,43,51,42,46,42,43
Sexual Offences,Rape,Croydon,59,35,32,29,37,33,30,33,24,30,43,35,33,48,41,45,42,56,25,48,40,34,37,44
Theft,Bicycle Theft,Croydon,42,36,52,49,28,21,16,14,7,13,21,24,23,27,23,36,30,14,20,15,12,18,16,22
Theft,Other Theft,Croydon,248,326,327,275,275,283,295,311,277,306,287,312,300,366,327,294,293,291,271,244,272,304,304,300
Theft,Shoplifting,Croydon,121,129,162,163,141,153,108,132,116,120,124,121,131,114,99,102,112,117,112,134,131,136,142,139
Theft,Theft from Person,Croydon,30,33,43,60,38,49,56,52,41,45,38,51,51,50,35,37,58,50,46,39,51,37,58,56
Vehicle Offences,Aggravated Vehicle Taking,Croydon,3,5,4,2,2,5,3,4,3,3,2,2,0,6,6,7,4,6,7,5,2,4,6,1
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,31,40,34,40,35,40,49,63,36,28,27,48,32,41,57,54,64,56,55,59,62,56,48,38
Vehicle Offences,Theft from a Motor Vehicle,Croydon,146,135,164,154,166,191,201,213,182,165,154,186,141,219,228,243,270,273,252,269,255,229,205,179
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,83,93,75,100,86,76,97,97,84,101,88,99,86,79,99,77,127,85,71,98,72,98,117,99
Violence Against the Person,Homicide,Croydon,1,2,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Croydon,325,320,279,293,326,268,308,277,225,304,295,341,303,319,259,251,295,279,295,287,243,300,263,268
Violence Against the Person,Violence without Injury,Croydon,460,483,418,440,406,425,452,451,461,481,481,501,473,490,482,436,509,461,534,490,433,474,479,561
Arson and Criminal Damage,Arson,Ealing,15,9,10,3,16,7,5,9,3,10,3,6,6,11,3,6,5,9,2,2,11,0,6,6
Arson and Criminal Damage,Criminal Damage,Ealing,184,233,183,171,170,181,149,204,144,193,189,168,142,193,149,171,172,177,171,171,172,186,193,184
Burglary,Burglary - Business and Community,Ealing,40,55,60,39,48,49,41,31,48,40,57,61,53,37,34,44,35,40,52,51,68,62,66,48
Burglary,Burglary - Residential,Ealing,138,139,141,134,248,208,151,184,145,156,162,160,173,152,165,145,172,228,172,203,213,220,155,177
Drug Offences,Drug Trafficking,Ealing,11,7,8,16,9,6,4,3,11,7,9,8,6,9,2,4,9,8,5,9,9,9,7,6
Drug Offences,Possession of Drugs,Ealing,87,110,93,95,119,135,102,123,62,69,84,93,94,66,73,90,95,123,95,164,114,169,107,148
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Ealing,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Ealing,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,1,4,2,0,1,0,3,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Ealing,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,0,0,0,0,0,1,1,0,1,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,2,4,1,1,4,8,1,1,5,2,1,1,3,0,1,4,0,0,1,0,0,0,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,2,4,0,1,0,3,3,1,0,4,3,2,2,1,3,3,1,2,0,1,2,1,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,5,2,2,4,3,4,3,1,4,4,1,1,1,1,0,0,0,3,1,4,3,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,4,4,7,3,10,10,6,7,9,10,10,4,3,4,4,7,9,13,6,6,8,7,8,7
Miscellaneous Crimes Against Society,Other Forgery,Ealing,4,4,7,3,4,4,2,3,5,0,0,1,0,2,2,1,0,2,5,4,2,4,2,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,2,4,5,2,7,0,0,1,2,3,2,2,3,1,5,1,3,2,3,1,3,3,2,4
Miscellaneous Crimes Against Society,Perjury,Ealing,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,2,3,4,2,2,2,4,0,3,2,3,1,4,2,3,0,3,0,1,1,4,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,0,2,1,2,1,2,2,0,0,0,1,2,0,1,1,5,0,4,1,2,0,2,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,1,3,1,0,0,1,1,0,0,1,3,1,0,0,2,1,1,1,1,2,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,7,9,5,2,7,5,4,7,4,0,6,4,5,3,4,7,7,2,5,4,9,9,7,11
Possession of Weapons,Possession of Article with Blade or Point,Ealing,1,7,3,15,12,11,5,11,7,7,9,6,2,10,9,4,11,7,8,7,9,5,3,6
